concept_id,concept_from_alex_street
1172666438,chancellor
3841703818,andrews
2575752652,empowered
2187499696,regularly
330538196,woodbrooke
2908370787,thought
3926464563,defects
3511641790,farmer
509007524,immigration
3952254579,office-holding
3743332516,burnita
4000001112,samson
3531574107,trials
1570963195,kenyon
3817785421,hosley
152282972,prose
1330446167,barred
455458717,proposals
4117098,amidon
2448542755,meetings
2194632360,martin
3852265594,miners
3764414462,cleanliness
3914952638,rolls
692026983,strandberg
3825747799,maternity
437546755,choice
3024801929,heine
1485639196,control
1095101595,liliom
2804375200,baking
2369949690,hale
177129767,waves
159635788,lamps
1487701563,bench
2084961075,consumers
4133051748,ichikawa
3284260018,buildings
2462753351,denomination
1193728076,inequities
2705516042,draft
960153669,laney
998548220,worded
332975953,dial
324389362,dawn
1126599352,isham
262521328,wondered
793444295,luxuries
1512640900,industries
1783746744,cabins
854293953,seem
2573253016,northwest
1354332956,soap
1784007924,hoffman
1298109486,paroled
1021565326,turkey
418251103,riegel
257438186,weather
3646853410,attempting
1977364610,norfolk
4286980611,landed
2246648100,purposes
3843442099,makes
3217727063,dana
1786818847,virtue
2308060704,fascism
4030012028,patience
940084454,clasp
1613967362,protocol
2042139445,ceylon
2780032970,platform
1694813960,disposing
1321296563,daytona
1777143109,sprinkling
2458167006,forever
878763121,tide
643699848,croton-on-hudson
2512741600,leading
1968324289,madeira
921911114,nationality
713382441,univ
4016936362,talked
1786792346,stokes
3058508405,diagnosis
3503441421,proceeded
4249159982,mack
49115148,tendency
4066495691,finding
3247453484,speak
3688291350,disease
1271458302,pocket
790773664,equipment
3915402126,marsh
1927241226,delegates
389977486,youngstown
2133555065,frances
3610918349,sponsored
2008795093,alice
3426784751,daggett
2642940162,woodson
