concept_id,concept_from_alex_street
522566472,rigid interpretation
844007490,seven meetings
1785622923,deputy president
370978418,inspect anything
2798635305,stay put
48131249,bill passed
1303522218,comstook avenue
2829649332,international body
2080665589,colored workers
1020484765,advisory secretary
1484620449,students reveals
1866796863,tongue clean
288327446,resting place
4218386139,new negro
1001559258,ground floor
2520339569,financial world
1925674644,would work
1769785062,sewing room
1037439884,green shade
4074097144,bernard shaw
2790649797,educational purposes
2258318301,ninth district
1016262047,mineral wells
3127390997,great mother
1575077550,legislative leaders
1826722580,september th
1590873908,lord birkenhead
1546249624,cheese factory
626514784,mothers engaged
415627201,wounded bird
2175209102,used herein
2561516183,nobody knew
89810222,made upon
1553440736,many races
3053659430,present home
2152879974,naturalization claims
3889648874,war council
706390686,long career
2810389277,chronological list
3197036222,carrie w
2866433210,general attitude
890410565,become familiarized
2466435931,blaechinska v
209033543,life within
889816460,fred bolmer
1646499604,good morals
3717136157,whatever country
609009360,johnson poe
1622242709,aching heart
2714955454,rate making
3917391257,taking part
3010932512,junior girls
285834959,greatest value
3939998086,training colleges
1755406779,maggie walker
505828156,ellen wilkinson
2648688395,county clerk
2444549884,olive poulson
788956497,whatever way
1215412788,canon alexander
146174063,fifth amendment
3983254793,furloughs rather
3867640506,must work
688506409,abigail adams
3460779819,eastland disaster
3150250711,limits hours
226819954,recent decision
2691574034,school attendance
2330729674,life membership
2206871761,tireless efforts
1518296717,making plans
3081624705,bureau report
1571423307,psychological thing
3694750743,florence murray
2553287709,keeping alive
745956269,stiff fight
633623821,new nationality
1481726041,public agencies
1302707230,lovely garden
3743590151,cruelly short
2342509013,mary anderson
2471230631,commission may
3537084297,purely tentative
1021521260,maintaining integrity
2912789730,brien v
3927253365,catholic church
210005448,address—father john
218083169,keep serene
3705684369,rue louvrex
1965995068,anna godyevatz
1039108332,furnished rooms
1815090074,seven weeks
2950727951,would probably
3618013380,pearl wright
3683530565,sewing school
3627080696,marie presstman
4211090262,state matter
2586554229,women painters
4230414352,wisconsin branch
731266450,hyatri co
