concept_id,concept_from_alex_street
2897410818,academy
354132323,rebuttal
2841174022,wayman
1765555618,wall
3875907872,temper
3598574609,maria
892960537,martland
1012593950,government
3896965392,montgomery
1899100940,budget
308761932,defined
2894491318,taxation
220210374,funeral
2240959369,maskers
1555018699,pethick-lawrence
76148398,mcclure
1784695427,sophie
536126744,masque
2180136183,smoking
264786661,mourners
1912175819,neither
1629280698,communion
1981999532,introduce
4114037219,orient
1940970120,mich
1893653490,status
2800212673,dangerous
555629505,tilly
2807324510,myles
771590840,housewife
1811912669,naturalization
2805964906,shop
94050737,affect
2196391969,tone
193687557,able
3461406805,norvell
2630566930,re-election
4028793506,except
663761296,marrone
2534098432,energetic
4205116362,saying
3143557239,prejudices
22453620,sang
1444801463,emphasis
1041908539,attending
2270480679,infirmary
4239096911,bill
1995652768,leans
2485903455,fred
1243188484,rejoiced
1007203194,bore
3764196759,ambitious
235487085,slides
3221868185,writings
4262234258,change
4279770136,declare
2731827866,october
2895001330,taken
1045620529,chapter
1992517579,forward
463834032,fernanda
2425213241,securing
3110122340,bucket
4200527656,fail
1788145946,first-born
365184149,mixed
3287021581,parentage
2141872354,restraint
1501470991,routine
392314424,dumont
3515406122,dispatch
3839930491,winners
1234466629,confinement
1004652973,rearing
730588667,extensive
1755095945,reputation
2485613387,ottumwa
3637251500,voice
1775422054,punished
1549960460,nominees
2506532563,giro
2805882349,temperance
371229778,pleasure
3594302214,entertain
3492247775,earth
3734864638,topics
555410766,bridgeport
4060171780,drugs
1019526577,horror
730207949,wade
1851930350,dove
3910944090,supporting
1894635551,register
2028924908,administration
10074541,resolved
2049167012,obtaining
1593663074,defining
1957210810,dalrymple
747695349,object
3851877005,advisor
