concept_id,concept
3378059519,entrance must
3321786661,mile road
2210981793,margaret pierson
3354964760,fashionable trend
3353946317,connie informed
1014480508,marie louise
291191941,garden fresh
1317299201,stop negroes
3167730062,new application
2791506362,lively bats
638012083,getting dividends
2736436186,state treasurer
4228880371,jumped high
597255201,objective analysis
662791811,foreign exchange
3459901992,newport performers
2481452810,nazi persecution
1763054054,cuban ports
398750314,salary costs
164051704,long-range impact
562062127,everything else
1066120134,brief glimpses
3230715604,serious situation
3775794186,characterized sales
2258178968,better-remembered million
3804758413,minutemen believe
2422632637,educational curriculum
2450328288,skilled diplomat
732409831,bellows told
592683001,financial support
623313891,subsection shall
3959988088,level far
2461670062,notorious rule
2983415687,many gas
1637254286,aid us
3119199220,top form
2409308961,early afternoon
2857319366,continued operations
1667959351,fred j
128235389,jewish agencies
1261713064,conrad mceachern
543008974,workout monday
3660134875,building plans
1018135819,to-the-death drive
3996567971,modern bravura
275718993,blue feather
754608179,resolution might
18407326,excessive pressures
2897158587,foreign troops
2196674284,nuclear weapons
1636806783,washington county
3779346532,past president
1526977099,never mean
618984814,latter work
1413366880,rich delicacies
3269761255,bring children
3058935449,local law
3928499760,thunderous cheer
33635267,multnomah hotel
2570026354,free world
759808727,construction bonds
1404618305,one president
1905006523,mutually agreeable
1719310147,melodic elements
81883261,considerable success
3865406877,group within
4080821327,regional offices
424089530,four times
2228651238,practical orientation
877877318,sharply exhilarating
4106057631,effect savings
2075398929,talk back
1493177721,drafted personally
1808620235,agonizing wait
1774017467,twelve-year period
2315271629,england late
1759952645,expressway stems
1055291638,would study
305117090,mary pankowski
1928410471,particular towns
2197857757,two pianos
1842216091,cape cod
3893627186,south carolina
1353013703,scrupulous scholarship
2443456974,la sultane
4125396155,las vegas
124848084,shoe industry
1662461281,riverside section
3832039880,welfare state
2669518976,technological break-
587823666,barber tossed
62132888,charles alexander
504424704,flying shingles
997608634,appropriate relief
2742536370,fundamental mechanics
3084284013,therefore knew
4146253037,clearly reached
2558773513,always open
1214307563,four rounds
4230195987,committee include
